Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Lycodes,concolor,49.25,144.25,1414:394:1,0.28
Lycodes,concolor,49.25,144.75,1414:394:2,0.31
Lycodes,concolor,49.75,144.75,1414:394:4,0.27
Lycodes,concolor,45.75,147.75,1414:457:4,0.27
Lycodes,concolor,48.75,146.25,1414:486:3,0.3
Lycodes,concolor,48.75,146.75,1414:486:4,0.29
Lycodes,concolor,48.75,147.25,1414:487:3,0.21
Lycodes,concolor,49.75,145.25,1414:495:3,0.39
Lycodes,concolor,49.25,146.75,1414:496:2,0.34
Lycodes,concolor,49.75,146.75,1414:496:4,0.38
Lycodes,concolor,45.75,151.75,1415:351:4,0.24
Lycodes,concolor,46.75,152.75,1415:362:4,0.36
Lycodes,concolor,47.25,154.25,1415:374:1,0.36
Lycodes,concolor,49.25,150.75,1415:390:2,0.23
Lycodes,concolor,49.75,150.75,1415:390:4,0.32
Lycodes,concolor,49.75,151.25,1415:391:3,0.25
Lycodes,concolor,55.75,137.25,1513:457:3,0.34
Lycodes,concolor,55.75,137.75,1513:457:4,0.28
Lycodes,concolor,56.25,137.75,1513:467:2,0.35
Lycodes,concolor,56.25,138.75,1513:468:2,0.32
Lycodes,concolor,56.25,139.25,1513:469:1,0.24
Lycodes,concolor,56.75,139.75,1513:469:4,0.29
Lycodes,concolor,50.75,140.25,1514:100:3,0.2
Lycodes,concolor,50.75,140.75,1514:100:4,0.37
Lycodes,concolor,50.25,141.25,1514:101:1,0.36
Lycodes,concolor,50.25,141.75,1514:101:2,0.3
Lycodes,concolor,50.75,141.25,1514:101:3,0.28
Lycodes,concolor,50.25,142.25,1514:102:1,0.32
Lycodes,concolor,50.75,142.25,1514:102:3,0.22
Lycodes,concolor,50.25,143.75,1514:103:2,0.3
Lycodes,concolor,50.75,143.75,1514:103:4,0.29
Lycodes,concolor,50.25,144.25,1514:104:1,0.28
Lycodes,concolor,50.25,144.75,1514:104:2,0.31
Lycodes,concolor,50.75,144.25,1514:104:3,0.31
Lycodes,concolor,50.75,144.75,1514:104:4,0.38
Lycodes,concolor,51.25,140.75,1514:110:2,0.21
Lycodes,concolor,51.25,143.25,1514:113:1,0.21
Lycodes,concolor,51.25,143.75,1514:113:2,0.32
Lycodes,concolor,51.75,143.25,1514:113:3,0.27
Lycodes,concolor,51.75,143.75,1514:113:4,0.29
Lycodes,concolor,51.25,144.25,1514:114:1,0.35
Lycodes,concolor,51.75,144.25,1514:114:3,0.37
Lycodes,concolor,51.75,144.75,1514:114:4,0.3
Lycodes,concolor,52.25,143.25,1514:123:1,0.32
Lycodes,concolor,52.25,143.75,1514:123:2,0.26
Lycodes,concolor,52.75,143.75,1514:123:4,0.22
Lycodes,concolor,52.25,144.25,1514:124:1,0.36
Lycodes,concolor,52.75,144.25,1514:124:3,0.33
Lycodes,concolor,52.75,144.75,1514:124:4,0.36
Lycodes,concolor,53.25,143.25,1514:133:1,0.2
Lycodes,concolor,53.25,144.25,1514:134:1,0.38
Lycodes,concolor,54.25,143.75,1514:143:2,0.2
Lycodes,concolor,54.75,143.75,1514:143:4,0.23
Lycodes,concolor,54.75,144.25,1514:144:3,0.36
Lycodes,concolor,50.25,146.75,1514:206:2,0.32
Lycodes,concolor,51.25,145.75,1514:215:2,0.37
Lycodes,concolor,51.25,146.25,1514:216:1,0.2
Lycodes,concolor,52.25,145.25,1514:225:1,0.22
Lycodes,concolor,52.75,145.25,1514:225:3,0.2
Lycodes,concolor,54.75,145.25,1514:245:3,0.23
Lycodes,concolor,54.75,145.75,1514:245:4,0.21
Lycodes,concolor,54.25,148.75,1514:248:2,0.21
Lycodes,concolor,54.75,148.75,1514:248:4,0.25
Lycodes,concolor,54.25,149.25,1514:249:1,0.28
Lycodes,concolor,54.25,149.75,1514:249:2,0.35
Lycodes,concolor,54.75,149.25,1514:249:3,0.29
Lycodes,concolor,54.75,149.75,1514:249:4,0.34
Lycodes,concolor,55.25,143.75,1514:353:2,0.25
Lycodes,concolor,55.75,143.25,1514:353:3,0.26
Lycodes,concolor,55.75,143.75,1514:353:4,0.31
Lycodes,concolor,55.75,144.25,1514:354:3,0.32
Lycodes,concolor,55.75,144.75,1514:354:4,0.31
Lycodes,concolor,56.75,140.25,1514:360:3,0.24
Lycodes,concolor,56.25,144.25,1514:364:1,0.22
Lycodes,concolor,56.25,144.75,1514:364:2,0.26
Lycodes,concolor,57.25,140.75,1514:370:2,0.33
Lycodes,concolor,57.75,140.75,1514:370:4,0.25
Lycodes,concolor,57.25,141.25,1514:371:1,0.25
Lycodes,concolor,57.75,141.25,1514:371:3,0.39
Lycodes,concolor,57.75,141.75,1514:371:4,0.3
Lycodes,concolor,57.75,142.25,1514:372:3,0.24
Lycodes,concolor,58.25,141.75,1514:381:2,0.39
Lycodes,concolor,58.25,142.25,1514:382:1,0.34
Lycodes,concolor,58.25,142.75,1514:382:2,0.31
Lycodes,concolor,58.25,143.25,1514:383:1,0.28
Lycodes,concolor,58.25,143.75,1514:383:2,0.25
Lycodes,concolor,58.25,144.25,1514:384:1,0.26
Lycodes,concolor,58.25,144.75,1514:384:2,0.24
Lycodes,concolor,55.75,145.25,1514:455:3,0.33
Lycodes,concolor,55.75,145.75,1514:455:4,0.25
Lycodes,concolor,55.25,146.25,1514:456:1,0.29
Lycodes,concolor,55.25,146.75,1514:456:2,0.26
Lycodes,concolor,55.75,146.25,1514:456:3,0.21
Lycodes,concolor,55.75,146.75,1514:456:4,0.21
Lycodes,concolor,55.25,147.25,1514:457:1,0.23
Lycodes,concolor,55.25,147.75,1514:457:2,0.21
Lycodes,concolor,55.75,147.75,1514:457:4,0.2
Lycodes,concolor,55.25,148.25,1514:458:1,0.22
Lycodes,concolor,55.25,148.75,1514:458:2,0.25
Lycodes,concolor,55.75,148.25,1514:458:3,0.22
Lycodes,concolor,55.75,148.75,1514:458:4,0.27
Lycodes,concolor,55.25,149.25,1514:459:1,0.29
Lycodes,concolor,55.25,149.75,1514:459:2,0.32
Lycodes,concolor,55.75,149.25,1514:459:3,0.34
Lycodes,concolor,56.25,145.25,1514:465:1,0.26
Lycodes,concolor,56.25,145.75,1514:465:2,0.26
Lycodes,concolor,56.25,146.25,1514:466:1,0.22
Lycodes,concolor,56.25,146.75,1514:466:2,0.21
Lycodes,concolor,56.25,147.25,1514:467:1,0.21
Lycodes,concolor,56.25,147.75,1514:467:2,0.21
Lycodes,concolor,56.25,148.25,1514:468:1,0.23
Lycodes,concolor,56.25,148.75,1514:468:2,0.28
Lycodes,concolor,56.75,148.25,1514:468:3,0.21
Lycodes,concolor,56.75,148.75,1514:468:4,0.26
Lycodes,concolor,56.25,149.25,1514:469:1,0.37
Lycodes,concolor,56.75,149.25,1514:469:3,0.33
Lycodes,concolor,57.25,148.25,1514:478:1,0.21
Lycodes,concolor,57.25,148.75,1514:478:2,0.25
Lycodes,concolor,57.75,148.75,1514:478:4,0.25
Lycodes,concolor,57.25,149.25,1514:479:1,0.39
Lycodes,concolor,57.75,149.25,1514:479:3,0.36
Lycodes,concolor,58.25,145.25,1514:485:1,0.26
Lycodes,concolor,58.25,145.75,1514:485:2,0.28
Lycodes,concolor,58.25,146.25,1514:486:1,0.29
Lycodes,concolor,58.25,146.75,1514:486:2,0.31
Lycodes,concolor,58.25,147.25,1514:487:1,0.32
Lycodes,concolor,58.25,147.75,1514:487:2,0.3
Lycodes,concolor,58.75,147.25,1514:487:3,0.36
Lycodes,concolor,58.75,147.75,1514:487:4,0.35
Lycodes,concolor,58.25,148.25,1514:488:1,0.24
Lycodes,concolor,58.25,149.25,1514:489:1,0.22
Lycodes,concolor,58.75,149.25,1514:489:3,0.24
Lycodes,concolor,59.25,147.25,1514:497:1,0.39
Lycodes,concolor,59.25,147.75,1514:497:2,0.25
Lycodes,concolor,59.25,148.75,1514:498:2,0.22
Lycodes,concolor,59.25,149.25,1514:499:1,0.31
Lycodes,concolor,59.25,149.75,1514:499:2,0.3
Lycodes,concolor,59.75,149.25,1514:499:3,0.33
Lycodes,concolor,59.75,149.75,1514:499:4,0.34
Lycodes,concolor,50.75,152.75,1515:102:4,0.25
Lycodes,concolor,50.25,153.25,1515:103:1,0.2
Lycodes,concolor,50.25,153.75,1515:103:2,0.32
Lycodes,concolor,51.75,151.25,1515:111:3,0.25
Lycodes,concolor,52.75,151.25,1515:121:3,0.22
Lycodes,concolor,54.75,150.25,1515:140:3,0.38
Lycodes,concolor,51.25,156.25,1515:216:1,0.28
Lycodes,concolor,51.75,156.25,1515:216:3,0.28
Lycodes,concolor,52.75,155.75,1515:225:4,0.38
Lycodes,concolor,52.25,156.25,1515:226:1,0.32
Lycodes,concolor,52.75,156.25,1515:226:3,0.27
Lycodes,concolor,52.75,159.25,1515:229:3,0.22
Lycodes,concolor,53.25,155.75,1515:235:2,0.32
Lycodes,concolor,54.25,155.75,1515:245:2,0.39
Lycodes,concolor,55.25,150.25,1515:350:1,0.38
Lycodes,concolor,58.25,151.25,1515:381:1,0.39
Lycodes,concolor,58.25,151.75,1515:381:2,0.39
Lycodes,concolor,58.75,151.25,1515:381:3,0.32
Lycodes,concolor,58.75,151.75,1515:381:4,0.24
Lycodes,concolor,58.25,152.25,1515:382:1,0.37
Lycodes,concolor,58.25,152.75,1515:382:2,0.33
Lycodes,concolor,58.25,153.25,1515:383:1,0.34
Lycodes,concolor,58.25,153.75,1515:383:2,0.37
Lycodes,concolor,59.75,150.25,1515:390:3,0.28
Lycodes,concolor,59.75,150.75,1515:390:4,0.24
Lycodes,concolor,59.75,151.25,1515:391:3,0.36
Lycodes,concolor,59.75,151.75,1515:391:4,0.35
Lycodes,concolor,59.25,152.25,1515:392:1,0.36
Lycodes,concolor,57.25,156.75,1515:476:2,0.27
Lycodes,concolor,57.75,156.75,1515:476:4,0.36
Lycodes,concolor,58.75,155.75,1515:485:4,0.22
Lycodes,concolor,58.25,156.75,1515:486:2,0.36
Lycodes,concolor,58.75,156.25,1515:486:3,0.27
Lycodes,concolor,58.75,156.75,1515:486:4,0.25
Lycodes,concolor,58.25,157.25,1515:487:1,0.31
Lycodes,concolor,58.25,157.75,1515:487:2,0.27
Lycodes,concolor,58.75,157.25,1515:487:3,0.22
Lycodes,concolor,58.75,157.75,1515:487:4,0.23
Lycodes,concolor,58.25,158.25,1515:488:1,0.22
Lycodes,concolor,58.75,158.25,1515:488:3,0.26
Lycodes,concolor,58.75,158.75,1515:488:4,0.31
Lycodes,concolor,58.75,159.25,1515:489:3,0.3
Lycodes,concolor,59.25,158.25,1515:498:1,0.21
Lycodes,concolor,59.25,158.75,1515:498:2,0.26
Lycodes,concolor,59.25,159.25,1515:499:1,0.31
Lycodes,concolor,59.25,159.75,1515:499:2,0.31
Lycodes,concolor,59.75,159.25,1515:499:3,0.2
Lycodes,concolor,59.75,159.75,1515:499:4,0.25
Lycodes,concolor,53.25,160.25,1516:130:1,0.32
Lycodes,concolor,54.25,161.25,1516:141:1,0.26
Lycodes,concolor,58.25,163.25,1516:383:1,0.3
Lycodes,concolor,58.75,164.25,1516:384:3,0.32
Lycodes,concolor,59.25,160.25,1516:390:1,0.33
Lycodes,concolor,59.75,160.25,1516:390:3,0.3
Lycodes,concolor,59.75,160.75,1516:390:4,0.34
Lycodes,concolor,59.75,161.25,1516:391:3,0.27
Lycodes,concolor,59.25,163.25,1516:393:1,0.23
Lycodes,concolor,59.25,163.75,1516:393:2,0.28
Lycodes,concolor,59.75,163.25,1516:393:3,0.23
Lycodes,concolor,55.25,166.75,1516:456:2,0.32
Lycodes,concolor,52.75,171.75,1517:121:4,0.38
Lycodes,concolor,53.25,179.75,1517:239:2,0.33
Lycodes,concolor,54.25,179.25,1517:249:1,0.22
Lycodes,concolor,54.25,179.75,1517:249:2,0.23
Lycodes,concolor,57.75,170.75,1517:370:4,0.27
Lycodes,concolor,60.75,159.25,1615:209:3,0.25
Lycodes,concolor,60.75,159.75,1615:209:4,0.29
Lycodes,concolor,61.25,156.75,1615:216:2,0.3
Lycodes,concolor,61.75,156.75,1615:216:4,0.23
Lycodes,concolor,61.25,157.25,1615:217:1,0.24
Lycodes,concolor,61.25,157.75,1615:217:2,0.22
Lycodes,concolor,61.75,157.25,1615:217:3,0.37
Lycodes,concolor,61.25,158.25,1615:218:1,0.26
Lycodes,concolor,61.25,158.75,1615:218:2,0.35
Lycodes,concolor,60.25,163.75,1616:103:2,0.27
Lycodes,concolor,60.25,164.75,1616:104:2,0.21
Lycodes,concolor,61.75,160.25,1616:110:3,0.37
Lycodes,concolor,60.25,167.25,1616:207:1,0.25
Lycodes,concolor,60.25,167.75,1616:207:2,0.38
Lycodes,concolor,60.75,168.75,1616:208:4,0.39
Lycodes,concolor,60.25,169.25,1616:209:1,0.25
Lycodes,concolor,60.75,169.25,1616:209:3,0.36
Lycodes,concolor,60.25,170.25,1617:100:1,0.23
Lycodes,concolor,60.25,170.75,1617:100:2,0.36
Lycodes,concolor,60.25,171.75,1617:101:2,0.2
Lycodes,concolor,60.75,171.25,1617:101:3,0.33
Lycodes,concolor,60.75,171.75,1617:101:4,0.38
Lycodes,concolor,61.25,172.25,1617:112:1,0.2
Lycodes,concolor,61.25,173.75,1617:113:2,0.26
Lycodes,concolor,60.75,178.75,1617:208:4,0.24
Lycodes,concolor,61.75,175.75,1617:215:4,0.35
Lycodes,concolor,61.25,176.25,1617:216:1,0.31
Lycodes,concolor,61.75,177.75,1617:217:4,0.39
Lycodes,concolor,61.25,178.25,1617:218:1,0.38
Lycodes,concolor,61.75,178.25,1617:218:3,0.33
Lycodes,concolor,61.75,178.75,1617:218:4,0.28
Lycodes,concolor,61.25,179.25,1617:219:1,0.36
Lycodes,concolor,61.25,179.75,1617:219:2,0.31
Lycodes,concolor,56.25,-134.25,7513:364:1,0.23
Lycodes,concolor,59.75,-139.75,7513:499:4,0.2
Lycodes,concolor,55.75,-141.75,7514:351:4,0.24
Lycodes,concolor,56.25,-142.25,7514:362:1,0.28
Lycodes,concolor,56.25,-142.75,7514:362:2,0.36
Lycodes,concolor,56.25,-144.25,7514:364:1,0.31
Lycodes,concolor,58.75,-147.75,7514:487:4,0.22
Lycodes,concolor,58.25,-148.25,7514:488:1,0.34
Lycodes,concolor,58.75,-148.25,7514:488:3,0.25
Lycodes,concolor,58.75,-148.75,7514:488:4,0.33
Lycodes,concolor,59.25,-147.75,7514:497:2,0.22
Lycodes,concolor,59.75,-147.25,7514:497:3,0.24
Lycodes,concolor,59.75,-147.75,7514:497:4,0.37
Lycodes,concolor,59.25,-148.25,7514:498:1,0.26
Lycodes,concolor,59.25,-148.75,7514:498:2,0.31
Lycodes,concolor,59.25,-149.25,7514:499:1,0.36
Lycodes,concolor,55.25,-154.75,7515:354:2,0.31
Lycodes,concolor,56.75,-153.75,7515:363:4,0.22
Lycodes,concolor,56.75,-154.75,7515:364:4,0.39
Lycodes,concolor,57.75,-152.75,7515:372:4,0.32
Lycodes,concolor,58.75,-153.75,7515:383:4,0.39
Lycodes,concolor,59.25,-153.25,7515:393:1,0.28
Lycodes,concolor,56.25,-155.25,7515:465:1,0.29
Lycodes,concolor,56.75,-159.75,7515:469:4,0.26
Lycodes,concolor,57.25,-159.75,7515:479:2,0.3
Lycodes,concolor,54.75,-162.75,7516:142:4,0.39
Lycodes,concolor,54.75,-163.25,7516:143:3,0.31
Lycodes,concolor,54.75,-164.75,7516:144:4,0.32
Lycodes,concolor,55.75,-161.25,7516:351:3,0.28
Lycodes,concolor,55.25,-162.25,7516:352:1,0.23
Lycodes,concolor,55.75,-162.25,7516:352:3,0.27
Lycodes,concolor,55.75,-162.75,7516:352:4,0.34
Lycodes,concolor,55.25,-163.75,7516:353:2,0.34
Lycodes,concolor,56.25,-161.25,7516:361:1,0.23
Lycodes,concolor,56.75,-161.25,7516:361:3,0.31
Lycodes,concolor,56.25,-162.25,7516:362:1,0.35
Lycodes,concolor,56.25,-162.75,7516:362:2,0.33
Lycodes,concolor,56.75,-162.25,7516:362:3,0.28
Lycodes,concolor,56.75,-162.75,7516:362:4,0.3
Lycodes,concolor,56.25,-163.25,7516:363:1,0.37
Lycodes,concolor,56.25,-163.75,7516:363:2,0.39
Lycodes,concolor,56.75,-163.25,7516:363:3,0.3
Lycodes,concolor,56.75,-163.75,7516:363:4,0.31
Lycodes,concolor,56.75,-164.25,7516:364:3,0.28
Lycodes,concolor,56.75,-164.75,7516:364:4,0.27
Lycodes,concolor,57.25,-161.25,7516:371:1,0.31
Lycodes,concolor,57.25,-161.75,7516:371:2,0.23
Lycodes,concolor,56.75,-165.25,7516:465:3,0.29
Lycodes,concolor,56.75,-165.75,7516:465:4,0.31
Lycodes,concolor,57.25,-167.25,7516:477:1,0.24
Lycodes,concolor,57.75,-168.25,7516:478:3,0.26
Lycodes,concolor,57.75,-168.75,7516:478:4,0.29
Lycodes,concolor,57.25,-169.75,7516:479:2,0.23
Lycodes,concolor,57.75,-169.25,7516:479:3,0.28
Lycodes,concolor,57.75,-169.75,7516:479:4,0.32
Lycodes,concolor,58.25,-169.75,7516:489:2,0.2
Lycodes,concolor,52.25,-179.25,7517:229:1,0.37
Lycodes,concolor,54.25,-179.75,7517:249:2,0.24
Lycodes,concolor,57.25,-170.25,7517:370:1,0.22
Lycodes,concolor,57.75,-170.25,7517:370:3,0.35
Lycodes,concolor,57.75,-170.75,7517:370:4,0.38
Lycodes,concolor,57.25,-174.25,7517:374:1,0.25
Lycodes,concolor,58.25,-170.25,7517:380:1,0.21
Lycodes,concolor,58.25,-170.75,7517:380:2,0.26
Lycodes,concolor,58.75,-171.75,7517:381:4,0.3
Lycodes,concolor,59.25,-173.25,7517:393:1,0.34
Lycodes,concolor,59.75,-174.25,7517:394:3,0.31
Lycodes,concolor,59.75,-174.75,7517:394:4,0.37
Lycodes,concolor,59.75,-175.25,7517:495:3,0.39
Lycodes,concolor,59.75,-179.25,7517:499:3,0.22
Lycodes,concolor,60.25,-139.25,7613:209:1,0.37
Lycodes,concolor,60.25,-139.75,7613:209:2,0.36
Lycodes,concolor,60.25,-141.25,7614:101:1,0.29
Lycodes,concolor,60.25,-141.75,7614:101:2,0.24
Lycodes,concolor,60.25,-146.25,7614:206:1,0.22
Lycodes,concolor,60.25,-146.75,7614:206:2,0.24
Lycodes,concolor,60.75,-146.25,7614:206:3,0.24
Lycodes,concolor,60.75,-146.75,7614:206:4,0.28
Lycodes,concolor,60.25,-147.25,7614:207:1,0.33
Lycodes,concolor,60.75,-147.25,7614:207:3,0.35
Lycodes,concolor,61.25,-146.25,7614:216:1,0.36
Lycodes,concolor,61.25,-147.75,7614:217:2,0.33
Lycodes,concolor,60.25,-175.75,7617:205:2,0.23
Lycodes,concolor,60.25,-176.25,7617:206:1,0.31
Lycodes,concolor,60.25,-176.75,7617:206:2,0.36
Lycodes,concolor,60.75,-177.25,7617:207:3,0.24
Lycodes,concolor,60.75,-177.75,7617:207:4,0.31
Lycodes,concolor,61.25,-178.25,7617:218:1,0.22
Lycodes,concolor,61.25,-178.75,7617:218:2,0.26
Lycodes,concolor,61.25,-179.25,7617:219:1,0.27
Lycodes,concolor,61.25,-179.75,7617:219:2,0.29
Lycodes,concolor,45.75,137.25,1413:457:3,0.42
Lycodes,concolor,46.25,137.75,1413:467:2,0.48
Lycodes,concolor,46.75,138.25,1413:468:3,0.54
Lycodes,concolor,46.75,138.75,1413:468:4,0.4
Lycodes,concolor,47.25,139.25,1413:479:1,0.48
Lycodes,concolor,47.75,139.75,1413:479:4,0.56
Lycodes,concolor,48.25,139.75,1413:489:2,0.58
Lycodes,concolor,44.75,143.25,1414:143:3,0.5
Lycodes,concolor,44.25,144.25,1414:144:1,0.51
Lycodes,concolor,44.25,144.75,1414:144:2,0.57
Lycodes,concolor,43.25,146.25,1414:236:1,0.47
Lycodes,concolor,43.25,146.75,1414:236:2,0.51
Lycodes,concolor,43.75,146.25,1414:236:3,0.41
Lycodes,concolor,44.25,145.25,1414:245:1,0.45
Lycodes,concolor,44.25,145.75,1414:245:2,0.45
Lycodes,concolor,44.75,145.75,1414:245:4,0.45
Lycodes,concolor,45.25,142.75,1414:352:2,0.45
Lycodes,concolor,45.25,144.75,1414:354:2,0.45
Lycodes,concolor,46.25,143.25,1414:363:1,0.55
Lycodes,concolor,46.25,143.75,1414:363:2,0.43
Lycodes,concolor,46.25,144.25,1414:364:1,0.48
Lycodes,concolor,47.75,141.75,1414:371:4,0.51
Lycodes,concolor,47.75,142.75,1414:372:4,0.44
Lycodes,concolor,47.25,143.75,1414:373:2,0.59
Lycodes,concolor,47.75,144.25,1414:374:3,0.54
Lycodes,concolor,47.75,144.75,1414:374:4,0.49
Lycodes,concolor,48.25,140.25,1414:380:1,0.56
Lycodes,concolor,48.25,140.75,1414:380:2,0.58
Lycodes,concolor,48.25,141.25,1414:381:1,0.59
Lycodes,concolor,48.25,142.75,1414:382:2,0.48
Lycodes,concolor,48.75,143.25,1414:383:3,0.49
Lycodes,concolor,48.75,143.75,1414:383:4,0.58
Lycodes,concolor,48.25,144.75,1414:384:2,0.54
Lycodes,concolor,48.75,144.25,1414:384:3,0.52
Lycodes,concolor,48.75,144.75,1414:384:4,0.47
Lycodes,concolor,49.25,140.75,1414:390:2,0.48
Lycodes,concolor,49.25,141.75,1414:391:2,0.58
Lycodes,concolor,49.75,141.75,1414:391:4,0.44
Lycodes,concolor,49.25,142.75,1414:392:2,0.54
Lycodes,concolor,49.75,142.25,1414:392:3,0.46
Lycodes,concolor,47.75,145.25,1414:475:3,0.56
Lycodes,concolor,48.25,145.25,1414:485:1,0.53
Lycodes,concolor,48.25,145.75,1414:485:2,0.52
Lycodes,concolor,48.75,145.25,1414:485:3,0.46
Lycodes,concolor,48.75,145.75,1414:485:4,0.44
Lycodes,concolor,49.25,145.25,1414:495:1,0.4
Lycodes,concolor,49.25,145.75,1414:495:2,0.5
Lycodes,concolor,49.75,145.75,1414:495:4,0.5
Lycodes,concolor,49.25,146.25,1414:496:1,0.52
Lycodes,concolor,49.75,146.25,1414:496:3,0.46
Lycodes,concolor,56.25,138.25,1513:468:1,0.5
Lycodes,concolor,56.75,138.25,1513:468:3,0.43
Lycodes,concolor,56.75,138.75,1513:468:4,0.49
Lycodes,concolor,56.75,139.25,1513:469:3,0.41
Lycodes,concolor,57.25,138.75,1513:478:2,0.48
Lycodes,concolor,57.25,139.25,1513:479:1,0.51
Lycodes,concolor,57.25,139.75,1513:479:2,0.5
Lycodes,concolor,57.75,139.75,1513:479:4,0.55
Lycodes,concolor,50.25,140.75,1514:100:2,0.41
Lycodes,concolor,51.25,144.75,1514:114:2,0.41
Lycodes,concolor,52.25,144.75,1514:124:2,0.45
Lycodes,concolor,53.75,144.25,1514:134:3,0.43
Lycodes,concolor,54.25,144.25,1514:144:1,0.52
Lycodes,concolor,50.25,145.25,1514:205:1,0.42
Lycodes,concolor,50.25,145.75,1514:205:2,0.49
Lycodes,concolor,50.75,145.25,1514:205:3,0.45
Lycodes,concolor,50.75,145.75,1514:205:4,0.45
Lycodes,concolor,50.25,146.25,1514:206:1,0.43
Lycodes,concolor,50.75,146.25,1514:206:3,0.41
Lycodes,concolor,51.25,145.25,1514:215:1,0.47
Lycodes,concolor,55.25,144.25,1514:354:1,0.43
Lycodes,concolor,55.25,144.75,1514:354:2,0.48
Lycodes,concolor,57.25,140.25,1514:370:1,0.4
Lycodes,concolor,57.75,140.25,1514:370:3,0.52
Lycodes,concolor,58.25,141.25,1514:381:1,0.56
Lycodes,concolor,58.75,141.25,1514:381:3,0.49
Lycodes,concolor,58.75,141.75,1514:381:4,0.42
Lycodes,concolor,58.75,142.25,1514:382:3,0.48
Lycodes,concolor,58.75,142.75,1514:382:4,0.4
Lycodes,concolor,58.75,143.25,1514:383:3,0.41
Lycodes,concolor,58.75,143.75,1514:383:4,0.41
Lycodes,concolor,58.75,144.25,1514:384:3,0.42
Lycodes,concolor,58.75,144.75,1514:384:4,0.43
Lycodes,concolor,59.25,142.25,1514:392:1,0.47
Lycodes,concolor,59.25,142.75,1514:392:2,0.55
Lycodes,concolor,59.25,143.25,1514:393:1,0.51
Lycodes,concolor,59.25,143.75,1514:393:2,0.46
Lycodes,concolor,59.25,144.25,1514:394:1,0.46
Lycodes,concolor,59.25,144.75,1514:394:2,0.53
Lycodes,concolor,55.25,145.25,1514:455:1,0.49
Lycodes,concolor,55.25,145.75,1514:455:2,0.46
Lycodes,concolor,55.75,149.75,1514:459:4,0.44
Lycodes,concolor,56.25,149.75,1514:469:2,0.48
Lycodes,concolor,56.75,149.75,1514:469:4,0.45
Lycodes,concolor,57.25,149.75,1514:479:2,0.53
Lycodes,concolor,57.75,149.75,1514:479:4,0.48
Lycodes,concolor,58.75,145.25,1514:485:3,0.42
Lycodes,concolor,58.75,145.75,1514:485:4,0.42
Lycodes,concolor,58.75,146.25,1514:486:3,0.41
Lycodes,concolor,58.75,146.75,1514:486:4,0.4
Lycodes,concolor,58.25,149.75,1514:489:2,0.41
Lycodes,concolor,59.25,145.25,1514:495:1,0.54
Lycodes,concolor,59.25,145.75,1514:495:2,0.52
Lycodes,concolor,59.25,146.25,1514:496:1,0.47
Lycodes,concolor,59.25,146.75,1514:496:2,0.47
Lycodes,concolor,50.75,153.25,1515:103:3,0.58
Lycodes,concolor,50.75,154.75,1515:104:4,0.45
Lycodes,concolor,51.25,152.75,1515:112:2,0.47
Lycodes,concolor,51.75,152.25,1515:112:3,0.42
Lycodes,concolor,51.75,152.75,1515:112:4,0.53
Lycodes,concolor,52.25,151.75,1515:121:2,0.42
Lycodes,concolor,52.75,151.75,1515:121:4,0.47
Lycodes,concolor,53.25,150.75,1515:130:2,0.42
Lycodes,concolor,53.75,150.25,1515:130:3,0.47
Lycodes,concolor,54.25,150.25,1515:140:1,0.59
Lycodes,concolor,54.75,150.75,1515:140:4,0.41
Lycodes,concolor,54.75,151.25,1515:141:3,0.5
Lycodes,concolor,54.75,154.75,1515:144:4,0.58
Lycodes,concolor,50.25,156.25,1515:206:1,0.59
Lycodes,concolor,53.75,155.75,1515:235:4,0.54
Lycodes,concolor,55.25,150.75,1515:350:2,0.44
Lycodes,concolor,55.75,150.25,1515:350:3,0.59
Lycodes,concolor,55.25,151.25,1515:351:1,0.53
Lycodes,concolor,56.25,153.75,1515:363:2,0.58
Lycodes,concolor,56.75,153.75,1515:363:4,0.53
Lycodes,concolor,58.25,150.25,1515:380:1,0.43
Lycodes,concolor,58.25,154.25,1515:384:1,0.41
Lycodes,concolor,58.25,154.75,1515:384:2,0.46
Lycodes,concolor,59.25,150.75,1515:390:2,0.5
Lycodes,concolor,59.25,151.25,1515:391:1,0.51
Lycodes,concolor,59.25,151.75,1515:391:2,0.49
Lycodes,concolor,55.25,155.25,1515:455:1,0.43
Lycodes,concolor,55.75,155.25,1515:455:3,0.46
Lycodes,concolor,56.25,155.25,1515:465:1,0.41
Lycodes,concolor,56.75,155.75,1515:465:4,0.46
Lycodes,concolor,57.25,156.25,1515:476:1,0.4
Lycodes,concolor,58.25,155.25,1515:485:1,0.53
Lycodes,concolor,58.25,155.75,1515:485:2,0.53
Lycodes,concolor,58.25,156.25,1515:486:1,0.46
Lycodes,concolor,54.25,161.75,1516:141:2,0.57
Lycodes,concolor,54.25,168.75,1516:248:2,0.41
Lycodes,concolor,59.75,163.75,1516:393:4,0.47
Lycodes,concolor,59.25,164.25,1516:394:1,0.4
Lycodes,concolor,59.25,164.75,1516:394:2,0.52
Lycodes,concolor,59.75,164.25,1516:394:3,0.57
Lycodes,concolor,55.75,166.25,1516:456:3,0.46
Lycodes,concolor,58.75,169.75,1516:489:4,0.51
Lycodes,concolor,59.25,165.25,1516:495:1,0.56
Lycodes,concolor,52.25,172.75,1517:122:2,0.49
Lycodes,concolor,53.75,179.75,1517:239:4,0.42
